Award Year,Category,Name,Work,Date Awarded,Prize Amount,Prize Amount Adjusted
1901,Literature,Sully Prudhomme,"in special recognition of his poetic composition, which gives evidence of lofty idealism, artistic perfection and a rare combination of the qualities of both heart and intellect",1901-11-14,150782,10833458
1901,Peace,Jean Henry Dunant,for his humanitarian efforts to help wounded soldiers and create international understanding,1901-12-10,150782,10833458
1901,Peace,Frédéric Passy,"for his lifelong work for international peace conferences, diplomacy and arbitration",1901-12-10,150782,10833458
1901,Physics,Wilhelm Conrad Röntgen,in recognition of the extraordinary services he has rendered by the discovery of the remarkable rays subsequently named after him,1901-11-12,150782,10833458
1901,Physiology or Medicine,Emil Adolf von Behring,"for his work on serum therapy, especially its application against diphtheria, by which he has opened a new road in the domain of medical science and thereby placed in the hands of the physician a victorious weapon against illness and deaths",1901-10-30,150782,10833458
1902,Chemistry,Hermann Emil Fischer,in recognition of the extraordinary services he has rendered by his work on sugar and purine syntheses,1902-11-11,141847,10191492
1902,Literature,Christian Matthias Theodor Mommsen,"the greatest living master of the art of historical writing, with special reference to his monumental work, <I>A history of Rome</I>",1902-11-13,141847,10191492
1902,Peace,Élie Ducommun,for his untiring and skilful directorship of the Bern Peace Bureau,1902-12-10,141847,10191492
1902,Peace,Charles Albert Gobat,for his eminently practical administration of the Inter-Parliamentary Union,1902-12-10,141847,10191492
1902,Physics,Hendrik Antoon Lorentz,in recognition of the extraordinary service they rendered by their researches into the influence of magnetism upon radiation phenomena,1902-11-11,141847,10191492
1902,Physics,Pieter Zeeman,in recognition of the extraordinary service they rendered by their researches into the influence of magnetism upon radiation phenomena,1902-11-11,141847,10191492
1902,Physiology or Medicine,Ronald Ross,"for his work on malaria, by which he has shown how it enters the organism and thereby has laid the foundation for successful research on this disease and methods of combating it",1902-10-30,141847,10191492
1903,Chemistry,Svante August Arrhenius,in recognition of the extraordinary services he has rendered to the advancement of chemistry by his electrolytic theory of dissociation,1903-11-12,141358,9857642
1903,Literature,Bjørnstjerne Martinus Bjørnson,"as a tribute to his noble, magnificent and versatile poetry, which has always been distinguished by both the freshness of its inspiration and the rare purity of its spirit",1903-11-19,141358,9857642
1903,Peace,William Randal Cremer,for his longstanding and devoted effort in favour of the ideas of peace and arbitration,1903-12-10,141358,9857642
1903,Physics,Antoine Henri Becquerel,in recognition of the extraordinary services he has rendered by his discovery of spontaneous radioactivity,1903-11-12,141358,9857642
1903,Physics,Pierre Curie,in recognition of the extraordinary services they have rendered by their joint researches on the radiation phenomena discovered by Professor Henri Becquerel,1903-11-12,141358,9857642
1903,Physics,"Marie Curie, née Skłodowska",in recognition of the extraordinary services they have rendered by their joint researches on the radiation phenomena discovered by Professor Henri Becquerel,1903-11-12,141358,9857642
1903,Physiology or Medicine,Niels Ryberg Finsen,"in recognition of his contribution to the treatment of diseases, especially lupus vulgaris, with concentrated light radiation, whereby he has opened a new avenue for medical science",1903-10-15,141358,9857642
1904,Chemistry,Sir William Ramsay,"in recognition of his services in the discovery of the inert gaseous elements in air, and his determination of their place in the periodic system",1904-11-08,140859,9822844
1904,Literature,Frédéric Mistral,"in recognition of the fresh originality and true inspiration of his poetic production, which faithfully reflects the natural scenery and native spirit of his people, and, in addition, his significant work as a Proven&ccedil;al philologist",1904-11-17,140859,9822844
1904,Literature,José Echegaray y Eizaguirre,"in recognition of the numerous and brilliant compositions which, in an individual and original manner, have revived the great traditions of the Spanish drama",1904-11-17,140859,9822844
1904,Peace,,for its striving in public law to develop peaceful ties between nations and to make the laws of war more humane,1904-12-10,140859,9822844
1904,Physics,Lord Rayleigh (John William Strutt),for his investigations of the densities of the most important gases and for his discovery of argon in connection with these studies,1904-11-08,140859,9822844
1904,Physiology or Medicine,Ivan Petrovich Pavlov,"in recognition of his work on the physiology of digestion, through which knowledge on vital aspects of the subject has been transformed and enlarged",1904-10-20,140859,9822844
1905,Chemistry,Johann Friedrich Wilhelm Adolf von Baeyer,"in recognition of his services in the advancement of organic chemistry and the chemical industry, through his work on organic dyes and hydroaromatic compounds",1905-11-09,138089,9629677
1905,Literature,Henryk Sienkiewicz,because of his outstanding merits as an epic writer,1905-11-09,138089,9629677
1905,Peace,"Baroness Bertha Sophie Felicita von Suttner, née Countess Kinsky von Chinic und Tettau",for her audacity to oppose the horrors of war,1905-12-10,138089,9629677
1905,Physics,Philipp Eduard Anton von Lenard,for his work on cathode rays,1905-11-09,138089,9629677
1905,Physiology or Medicine,Robert Koch,for his investigations and discoveries in relation to tuberculosis,1905-10-12,138089,9629677
1906,Chemistry,Henri Moissan,"in recognition of the great services rendered by him in his investigation and isolation of the element fluorine, and for the adoption in the service of science of the electric furnace called after him",1906-11-12,138536,9384824
1906,Literature,Giosuè Carducci,"not only in consideration of his deep learning and critical research, but above all as a tribute to the creative energy, freshness of style, and lyrical force which characterize his poetic masterpieces",1906-11-08,138536,9384824
1906,Peace,Theodore Roosevelt Jr.,"for his role in bringing to an end the bloody war recently waged between two of the world's great powers, Japan and Russia",1906-12-10,138536,9384824
